"genre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","artist","song"
"rap",0.667,0.641,8,-11.009,1,0.609,0.572,0,0.311,0.963,169.968,108827,"Ranveer Singh","Asli Hip Hop"
"rap",0.754,0.721,10,-5.327,1,0.123,0.418,0,0.155,0.832,95.043,182562,"Sikander Kahlon","Wargi Na"
"rap",0.855,0.68,8,-8.041,1,0.428,0.0601,0,0.0417,0.818,129.842,142163,"Prabh Deep","Class-Sikh Maut, Vol. II"
"rap",0.559,0.986,7,-2.669,1,0.239,0.141,0.000134,0.128,0.253,149.974,217715,"Hiphop Tamizha","Vengamavan"
"rap",0.744,0.813,9,-7.401,1,0.154,0.000514,0,0.0685,0.149,108.056,182934,"DIVINE","Mere Gully Mein (feat. Naezy)"
"rap",0.784,0.45,0,-12.473,1,0.248,0.474,0,0.193,0.608,103.01,274892,"Emiway Bantai","Emiway-Samajh Mein Aaya Kya?"
"rap",0.731,0.654,1,-6.619,0,0.0548,0.296,3.47e-06,0.51,0.786,152.918,189804,"Sez on the Beat","Sauce"
"rap",0.766,0.618,11,-8.552,0,0.124,0.0187,0.000115,0.181,0.513,95.054,140463,"Ranveer Singh","Apna Time Aayega"
"rap",0.813,0.638,11,-8.12,0,0.291,0.0492,3.68e-05,0.248,0.622,99.942,298387,"Harihara Sudhan","Semma Weightu"
"rap",0.777,0.796,5,-3.528,1,0.182,0.00387,1.24e-05,0.0852,0.768,166.97,227990,"Raja Kumari","City Slums"
"rap",0.831,0.773,0,-3.657,1,0.207,0.0826,0,0.146,0.78,94.026,176808,"Badshah","Aise Na Dekh Mujhe"
"rap",0.69,0.651,0,-4.673,1,0.164,0.245,0,0.19,0.201,98.025,178782,"Pam Sengh","Pakki Gal"
"rap",0.484,0.948,1,-4.296,0,0.451,0.0473,0,0.0565,0.686,125.645,149525,"DIVINE","Kaam 25"
"rap",0.818,0.439,11,-7.316,1,0.23,0.0561,0,0.136,0.407,134.885,185778,"Seedhe Maut","Shaktimaan"
"rap",0.687,0.7,2,-6.966,1,0.218,0.288,0,0.134,0.188,139.855,209189,"M.C. Azad","My City"
"rap",0.765,0.91,0,-4.129,1,0.275,0.0566,0,0.131,0.55,120.057,209981,"Sikander Kahlon","Kitn King in the North (feat. Byg Byrd)"
"rap",0.675,0.689,1,-11.481,1,0.407,0.00898,0,0.154,0.789,197.891,134500,"Emiway Bantai","Kadak Ban"
"rap",0.548,0.534,9,-10.493,1,0.342,0.0898,0,0.138,0.192,155.872,224679,"Muhfaad","Sach Too Much hai"
"rap",0.639,0.842,2,-6.414,0,0.331,0.433,5.46e-05,0.103,0.761,184.023,208696,"Rob C","My Whole Life"
"rap",0.885,0.58,10,-10.24,0,0.225,0.719,8.74e-05,0.12,0.94,93.981,167547,"BIR","Rabb Rakha"
"rap",0.608,0.919,9,-7.203,0,0.0758,0.137,0.000276,0.243,0.728,160.029,222027,"Anirudh Ravichander","Surviva (feat. Yogi B & Mali)"
"rap",0.734,0.714,6,-6.293,1,0.15,0.2,0.0287,0.318,0.61,169.995,172327,"Naezy","Azaad Hu Mai"
"rap",0.712,0.692,6,-4.29,0,0.274,0.153,0,0.205,0.326,95.025,188348,"DIVINE","Farak"
"rap",0.885,0.787,6,-4.946,1,0.248,0.045,0,0.151,0.861,94.996,146526,"KRU172","Rockin' with the Best"
"rap",0.815,0.741,9,-3.549,1,0.127,0.0393,0,0.0962,0.251,132.055,89973,"Prabh Deep","Sherni"
"rap",0.779,0.492,1,-6.962,1,0.307,0.171,0,0.0979,0.72,95.041,197210,"Gana Bala","Veera Thurandhara"
"rap",0.618,0.972,1,-2.678,1,0.311,0.0394,0.000148,0.394,0.692,175.77,178018,"Naezy","Asal Hustle"
"rap",0.805,0.766,5,-4.549,1,0.109,0.13,0,0.336,0.562,115.94,185497,"Sikander Kahlon","Swag on 100 (feat. Sady Immortal)"
"rap",0.763,0.803,5,-3.025,1,0.231,0.0305,3.52e-05,0.105,0.338,140.141,220288,"Haji Springer","Out of Control"
"rap",0.72,0.707,4,-9.996,0,0.474,0.394,0,0.783,0.16,139.885,155402,"Raga","Mili Raahat"
"rap",0.94,0.577,1,-5.838,1,0.0827,0.00137,0.000335,0.0965,0.0861,126.961,161021,"DIVINE","Roots (feat. Raja Kumari)"
"rap",0.715,0.61,0,-11.112,1,0.18,0.0245,0,0.36,0.398,135.14,156644,"Splash","Squad Mera"
"rap",0.818,0.807,2,-7.55,1,0.238,0.0208,0,0.25,0.571,134.024,259801,"KKG","Fake Yeezys"
"rap",0.687,0.932,10,-3.519,0,0.286,0.308,0.00192,0.18,0.478,145.169,165328,"Naezy","Aane De"
"rap",0.797,0.736,2,-5.6,1,0.147,0.0196,0,0.0858,0.562,100.041,193071,"Puma","Suede Gully"
"rap",0.74,0.728,11,-5.051,0,0.265,0.129,0.000395,0.191,0.485,84.989,294843,"KKG","Shut Up"
"rap",0.597,0.748,0,-5.906,1,0.223,0.0448,0,0.626,0.73,165.907,186943,"DIVINE","Jungli Sher"
"rap",0.64,0.492,10,-12.924,0,0.366,0.0745,0,0.124,0.395,159.664,240080,"Feyago","Anthem for the North East"
"rap",0.926,0.341,11,-14.941,0,0.315,0.202,3.56e-05,0.112,0.473,120.103,172000,"Muhfaad","Aji Mera Ghanta"
"rap",0.811,0.676,1,-8.323,1,0.266,0.0226,0,0.0668,0.589,89.93,205340,"Prabh Deep","Vekhi Ja"
"rap",0.708,0.583,5,-7.067,0,0.121,0.27,0,0.337,0.817,81.032,220707,"Sikander Kahlon","Denzel (feat. Andy Grewal)"
"rap",0.414,0.309,1,-11.858,0,0.0343,0.863,0.819,0.0923,0.184,90.026,218667,"SwuM","With U"
"rap",0.616,0.375,5,-16.921,1,0.0405,0.905,0.896,0.332,0.333,159.972,132000,"Delayde","sekao"
"rap",0.82,0.17,1,-12.969,1,0.0971,0.416,0.859,0.0986,0.29,129.993,119077,"Slumberville","Aconcagua"
"rap",0.797,0.0832,11,-12.673,1,0.203,0.484,0.81,0.239,0.51,160.048,131000,"mommy","thinking of you"
"rap",0.44,0.291,5,-17.171,0,0.0473,0.812,0.831,0.898,0.0783,170.085,154000,"Hanz","Crossroads"
"rap",0.669,0.245,0,-13.548,0,0.0438,0.813,0.903,0.0835,0.394,109.488,115135,"Rook1e","memories of her, last winter"
"rap",0.634,0.424,2,-14.347,1,0.265,0.942,0.727,0.133,0.131,133.52,168589,"MARTIN $KY","_away"
"rap",0.819,0.289,5,-9.791,0,0.417,0.935,0.918,0.101,0.371,85.02,120004,"Kavv","Now That You're Gone"
"rap",0.686,0.373,11,-16.007,0,0.118,0.532,0.926,0.075,0.203,83.203,156000,"Blue Wednesday","Murmuration"
"rap",0.777,0.213,10,-15.491,1,0.16,0.562,0.889,0.185,0.563,141.19,82207,"H E R B","Unfaithful"
"rap",0.715,0.349,0,-10.519,1,0.251,0.732,0.715,0.0725,0.406,85.302,101295,"Drevm","Tokyo"
"rap",0.886,0.232,6,-9.919,0,0.4,0.247,0.906,0.114,0.661,130.015,166154,"Philanthrope","Away with the Fairies"
"rap",0.618,0.243,0,-13.537,0,0.122,0.953,0.902,0.0736,0.321,90.026,160000,"Coastal","Careless"
"rap",0.563,0.206,3,-18.479,0,0.121,0.753,0.822,0.0841,0.251,158.148,103291,"Nohidea","distance"
"rap",0.545,0.227,0,-15.497,0,0.033,0.972,0.866,0.105,0.0965,130.121,157406,"Idealism","Unthinkable"
"rap",0.516,0.248,6,-13.078,1,0.0446,0.773,0.807,0.0987,0.133,89.915,195097,"Middle School","The Finish Line"
"rap",0.685,0.295,4,-12.472,1,0.0284,0.909,0.917,0.179,0.0878,103.984,170769,"SwuM","Lost in Flight"
"rap",0.644,0.548,3,-7.459,0,0.0621,0.0926,0.871,0.0708,0.179,129.954,152606,"Guustavv","Light Beams"
"rap",0.499,0.223,6,-14.612,0,0.202,0.813,0.952,0.143,0.47,68.725,160580,"MARTIN $KY","Sometimes"
"rap",0.777,0.101,8,-11.868,1,0.202,0.604,0.339,0.0881,0.504,82.924,96779,"Philanthrope","Espoir"
"rap",0.82,0.139,8,-10.941,1,0.362,0.637,0.776,0.101,0.658,74.993,148073,"Praizee","Testing Tubes"
"rap",0.661,0.416,11,-10.504,1,0.755,0.97,0.878,0.0856,0.374,78.031,138678,"SPEECHLESS","Float"
"rap",0.652,0.197,3,-20.895,0,0.061,0.799,0.932,0.108,0.329,80.1,78211,"Styn","Flor Passionis"
"rap",0.416,0.422,0,-15.453,0,0.127,0.829,0.00576,0.109,0.0396,99.319,146000,"frumhere","selfish, Pt. 1"
"rap",0.607,0.322,0,-10.949,1,0.134,0.397,0.878,0.643,0.381,174.086,150882,"Kupla","Tiny Sailboat"
"rap",0.559,0.31,5,-10.53,0,0.373,0.526,0.937,0.147,0.395,188.177,138000,"Nymano","Fireworks"
"rap",0.842,0.29,11,-12.099,0,0.121,0.228,0.904,0.114,0.405,79.985,212079,"Statistix","Pizza"
"rap",0.835,0.453,5,-6.316,0,0.0543,0.186,0.229,0.139,0.601,92.999,150500,"Sarah, the Illstrumentalist","Multidimensional"
"rap",0.7,0.134,9,-17.898,1,0.0771,0.592,0.845,0.107,0.435,160.033,130586,"Rook1e","we'll stay inside when it rains"
"rap",0.639,0.308,0,-12.329,1,0.0571,0.863,0.833,0.0648,0.478,79.518,144906,"Psalm Trees","Céleste"
"rap",0.409,0.34,4,-13.126,1,0.0783,0.82,0.856,0.13,0.405,80.363,135319,"Sofasound","Back to Life"
"rap",0.653,0.167,5,-19.743,1,0.0396,0.958,0.931,0.0986,0.461,75.962,106899,"mt. fujitive","sundown"
"rap",0.722,0.234,6,-13.737,1,0.134,0.801,0.845,0.0955,0.492,63.245,67798,"mommy","orange crunch"
"rap",0.834,0.289,2,-8.706,0,0.047,0.673,0.849,0.143,0.821,88.015,166364,"Psalm Trees","You Don't Know"
"rap",0.374,0.237,6,-10.796,1,0.163,0.957,0.822,0.088,0.417,83.271,148605,"Kupla","Afloat"
"rap",0.506,0.353,0,-11.61,0,0.443,0.276,0.916,0.695,0.471,152.003,184741,"Jorge Milliano","Rxbury 02119"
"rap",0.689,0.33,2,-11.169,0,0.106,0.232,0.873,0.123,0.339,80.408,80284,"Deauxnuts","Moodswing"
"rap",0.639,0.359,8,-8.64,1,0.0662,0.0839,0.769,0.116,0.149,91.094,159560,"Dylan Sitts","Hotel"
"rap",0.542,0.366,11,-16.079,1,0.0375,0.602,0.871,0.196,0.0551,115.683,187573,"Two Sleepy","Kyona"
"rap",0.735,0.124,8,-23.952,0,0.0419,0.956,0.923,0.145,0.301,117.046,132294,"Minthaze","Sunflower Serenade"
"rap",0.625,0.456,4,-8.622,0,0.118,0.936,0.0226,0.105,0.0694,143.552,124184,"furino","SaDa"
"rap",0.669,0.2,5,-16.88,0,0.197,0.934,0.901,0.138,0.506,166.25,177854,"Hyperparadise","Sunset"
"rap",0.734,0.144,11,-10.34,0,0.0426,0.649,0.769,0.105,0.175,74.972,128000,"Epektase","Quiet Nights"
"rap",0.738,0.45,0,-12.838,1,0.0634,0.429,0.345,0.108,0.513,144.325,93333,"Oatmello","infinity"
"rap",0.606,0.554,11,-8.965,1,0.0583,0.863,0.738,0.0943,0.537,79.983,144000,"Sleepdealer","Law"
"rap",0.649,0.873,6,-6.099,1,0.484,0.375,0.159,0.154,0.848,125.424,137143,"quickly, quickly","Lesson on Counting"
"rap",0.579,0.13,11,-16.266,0,0.0973,0.447,0.928,0.09,0.59,76.006,82895,".Sinh","Coastal Walks"
"rap",0.286,0.194,4,-19.185,0,0.0389,0.429,0.874,0.334,0.16,144.636,134897,"mr_slace","pheuratix"
"rap",0.689,0.377,10,-17.186,1,0.042,0.845,0.89,0.112,0.137,126.929,201875,"fantompower","Endless Ether"
"rap",0.517,0.509,3,-9.917,1,0.137,0.407,0.311,0.251,0.37,74.98,96343,"Jazzinuf","Soul Mates"
"rap",0.669,0.537,10,-10.599,0,0.0628,0.253,0.805,0.158,0.725,155.99,126280,"Kupla","Rose Garden"
"rap",0.599,0.336,11,-13.686,1,0.05,0.74,0.6,0.168,0.184,123.011,140500,"Lilac","Lvndr"
"rap",0.647,0.0668,10,-17.098,1,0.0571,0.865,0.9,0.0983,0.279,77.002,137727,"HM Surf","Cloudy"
"rap",0.622,0.0701,0,-13.016,1,0.0421,0.495,0.911,0.102,0.247,77.065,140714,"_tag","busking"
"rap",0.638,0.373,4,-11.411,1,0.15,0.29,0.774,0.238,0.0396,79.007,147366,"Miscél","us"
"rap",0.82,0.535,0,-5.193,1,0.0356,0.197,0.893,0.11,0.51,162.023,139032,"[ocean jams]","Nova"
"rap",0.674,0.648,10,-10.901,1,0.0423,0.88,0.916,0.0985,0.329,85.017,163814,"Aviscerall","Lullabyes"
"rap",0.784,0.346,6,-12.193,0,0.0645,0.226,0.899,0.0869,0.379,145.553,148454,"Lo'fi Boy","Sex for Breakfast II"
"rap",0.444,0.316,2,-9.804,1,0.0462,0.495,0.916,0.132,0.365,87.062,151673,"Dontcry","Click"
"rap",0.736,0.292,11,-18.504,0,0.131,0.765,0.802,0.428,0.236,85.011,102048,"Fallen Roses","Don't Mind Me"
"rap",0.444,0.26,11,-19.291,0,0.0695,0.846,0.764,0.375,0.289,112.062,89031,"NAGASHI","Decisions"
"rap",0.804,0.164,4,-14.07,1,0.0492,0.0365,0.831,0.0927,0.419,126.953,196500,"Sleepy Fish","i wish it would never stop snowing"
"rap",0.654,0.483,10,-8.072,1,0.175,0.978,0.838,0.29,0.785,139.956,126981,"Ymori","better things"
"rap",0.669,0.436,6,-12.091,1,0.0296,0.509,0.893,0.104,0.392,90.005,176000,"WYS","Take Me Back"
"rap",0.693,0.498,0,-8.39,0,0.124,0.881,0.89,0.229,0.748,80.021,111778,"Nathan Kawanishi","Yokohama"
"rap",0.786,0.399,11,-10.985,1,0.057,0.284,0.9,0.0676,0.35,166.007,208193,"Leavv","Far Away"
"rap",0.686,0.446,2,-9.182,0,0.0592,0.879,0.788,0.14,0.114,154.07,163636,"goosetaf","Nepenthe"
"rap",0.615,0.424,11,-12.324,0,0.114,0.968,0.809,0.106,0.178,159.033,133165,"Knowmadic","Faces"
"rap",0.406,0.294,0,-14.574,1,0.0693,0.612,0.918,0.429,0.386,65.553,179500,"invention_","Levitating"
"rap",0.614,0.115,4,-18.1,0,0.035,0.943,0.955,0.111,0.133,74.019,130338,"Slumberville","Life"
"rap",0.546,0.0526,1,-26.207,1,0.0476,0.632,0.0341,0.111,0.82,74.017,80707,"Mujo","Amorita"
"rap",0.808,0.241,8,-9.699,0,0.18,0.102,0.888,0.109,0.417,80.782,126317,"twuan","CHASE"
"rap",0.688,0.304,1,-21.341,0,0.318,0.282,0.807,0.0733,0.452,82.957,121446,"Harris Cole","Wumbo"
"rap",0.706,0.408,10,-8.366,0,0.0719,0.859,0.922,0.106,0.587,87.991,136364,"DAO","Paperplanes"
"rap",0.63,0.312,5,-13.868,1,0.032,0.964,0.935,0.119,0.0716,89.98,109389,"Koosen","Better Together"
"rap",0.63,0.141,0,-14.312,1,0.0423,0.898,0.947,0.111,0.777,81.908,119875,"Sarah, the Illstrumentalist","Pyrite"
"rap",0.53,0.175,8,-7.119,0,0.16,0.926,0.114,0.103,0.161,171.1,148302,"Justnormal","Golden Hours"
"rap",0.648,0.54,7,-7.129,1,0.0539,0.351,0.759,0.0951,0.249,154.021,138759,"Jobii","Salt Lamp"
"rap",0.629,0.379,4,-15.653,1,0.262,0.217,0.875,0.109,0.112,194.399,99033,"Rajstar","Shh"
"rap",0.443,0.41,9,-10.891,0,0.0899,0.688,0.877,0.105,0.261,82.17,128120,"Kupla","Search for Tomorrow"
"rap",0.742,0.358,10,-10.254,0,0.114,0.00255,0.228,0.0759,0.668,79.945,133484,"Ymori","Moon Light"
"rap",0.615,0.244,5,-10.168,1,0.407,0.491,0.837,0.0781,0.438,183.07,209250,"Yasper","Moody"
"rap",0.633,0.185,0,-14.68,1,0.0626,0.945,0.868,0.127,0.155,77.223,154125,"chief.","Yesterday"
"rap",0.711,0.242,8,-13.298,1,0.259,0.632,0.742,0.0888,0.625,81.009,82963,".Sinh","Long Way Home"
"rap",0.476,0.135,10,-20.104,1,0.0962,0.906,0.67,0.121,0.157,114.822,100250,"Barnes Blvd.","Perspective"
"rap",0.722,0.466,9,-9.503,0,0.192,0.921,0.179,0.0883,0.0911,82.013,163759,"Justnormal","Jewelry Remover"
"rap",0.576,0.193,6,-18.66,0,0.865,0.659,0.473,0.154,0.858,86.01,190457,"n o r m a l","al pasito/timeless"
"rap",0.811,0.35,1,-11.318,1,0.0439,0.406,0.907,0.105,0.634,118.001,136525,"Glimlip","Peach"
"rap",0.722,0.382,1,-15.275,1,0.682,0.689,0.693,0.0639,0.541,120.054,112053,"Fallen Roses","Happy To Help"
"rap",0.755,0.429,4,-15.75,0,0.204,0.603,0.352,0.0944,0.131,71.977,140000,"autumn keys","Impermanence"
"rap",0.799,0.423,1,-12.282,0,0.0788,0.885,0.0335,0.0865,0.155,123.238,131751,"frumhere","i brought her flowers."
"rap",0.858,0.497,11,-9.426,1,0.14,0.929,0.0146,0.221,0.466,110.142,157168,"Lusca061","Novacane"
"rap",0.803,0.323,10,-11.992,1,0.422,0.458,0.901,0.145,0.512,75.019,115200,"Deauxnuts","Four Seasons"
"rap",0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040,"Mac Miller","Good News"
"rap",0.923,0.473,5,-8.641,0,0.407,0.151,0,0.0978,0.531,100.018,136800,"1takejay","No Fucks (feat. Sueco The Child and AzChike)"
"rap",0.886,0.336,4,-12.779,1,0.239,0.557,0,0.0933,0.536,100.044,230448,"Lil Tjay","20/20"
"rap",0.906,0.595,1,-6.345,1,0.444,0.0203,0,0.211,0.666,134.951,175653,"Stunna 4 Vegas","DO DAT (feat. DaBaby & Lil Baby)"
"rap",0.859,0.6,7,-4.63,0,0.301,0.071,0,0.353,0.568,123.017,244761,"JACKBOYS","GANG GANG"
"rap",0.816,0.63,2,-5.568,1,0.226,0.133,0,0.0692,0.715,96.493,131607,"Tyga","Ayy Macarena"
"rap",0.906,0.366,11,-8.92,0,0.395,0.231,0,0.178,0.238,95.007,217283,"Carnage","Hella Neck"
"rap",0.758,0.638,9,-6.923,1,0.192,0.115,0,0.297,0.456,135.042,142747,"Lil Tecca","why u look mad"
"rap",0.802,0.82,10,-5.969,0,0.146,0.0579,0,0.149,0.613,164.005,172196,"Trippie Redd","Death"
"rap",0.902,0.472,1,-6.802,1,0.469,0.0153,0,0.0539,0.65,140.046,191975,"Quin Nfn","Poles"
"rap",0.886,0.479,4,-8.054,0,0.334,0.077,0,0.135,0.408,130.029,158692,"Roddy Ricch","Start Wit Me (feat. Gunna)"
"rap",0.826,0.635,5,-5.181,0,0.212,0.102,0,0.245,0.808,119.954,224916,"Flipp Dinero","How I Move (feat. Lil Baby)"
"rap",0.671,0.623,2,-7.161,1,0.308,0.00998,7.55e-06,0.643,0.195,75.055,337147,"Eminem","Darkness"
"rap",0.839,0.454,10,-9.09,0,0.157,0.359,0,0.0755,0.804,159.987,157500,"Yung Gravy","Welcome to Chilis"
"rap",0.833,0.614,2,-4.842,1,0.17,0.13,0,0.0858,0.389,100.03,198608,"Quando Rondo","Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz)"
"rap",0.809,0.545,7,-6.678,1,0.0735,0.392,0,0.151,0.244,97.008,180435,"Mustard","Ballin' (with Roddy Ricch)"
"rap",0.677,0.33,2,-11.198,1,0.149,0.474,0.000871,0.064,0.336,68.985,298440,"Mac Miller","Hand Me Downs"
"rap",0.942,0.531,1,-7.51,1,0.215,0.00236,0.000106,0.0812,0.74,99.027,157520,"Young Thug","Millions"
"rap",0.854,0.554,8,-4.684,1,0.172,0.769,1.84e-06,0.0749,0.272,142.069,163121,"Drake","Behind Barz"
"rap",0.898,0.624,9,-7.414,1,0.334,0.0737,0,0.246,0.854,140.034,129035,"N7","Hold On"
"rap",0.9,0.482,11,-8.98,0,0.421,0.201,0,0.106,0.68,127.866,114965,"Bankrol Hayden","Costa Rica"
"rap",0.852,0.537,10,-8.186,0,0.105,0.104,0,0.0732,0.592,132.089,149413,"KILLY","Vendetta"
"rap",0.883,0.301,8,-11.48,1,0.111,0.109,0.000457,0.0778,0.363,119.965,194000,"bbno$","on god"
"rap",0.542,0.674,6,-4.169,1,0.21,0.0588,0,0.0955,0.667,76.388,196760,"Post Malone","Enemies (feat. DaBaby)"
"rap",0.747,0.717,9,-4.841,0,0.179,0.199,0,0.132,0.523,150.965,179133,"24kGoldn","VALENTINO"
"rap",0.733,0.722,0,-5.07,1,0.0842,0.0359,6.34e-06,0.111,0.29,135.97,222027,"NGHTMRE","CASH COW"
"rap",0.774,0.604,5,-9.64,0,0.251,0.133,0,0.328,0.725,158.07,182357,"6ixbuzz","Too Soft"
"rap",0.874,0.847,2,-3.574,1,0.233,0.00341,0,0.29,0.881,134.965,164754,"Moneybagg Yo","U Played (feat. Lil Baby)"
"rap",0.442,0.737,7,-5.046,1,0.109,0.0589,0,0.102,0.21,112.93,218320,"Post Malone","On The Road (feat. Meek Mill & Lil Baby)"
"rap",0.804,0.666,10,-6.009,0,0.509,0.0577,0,0.106,0.533,139.929,166934,"Smokepurpp","Audi II"
"rap",0.718,0.882,4,-4.677,0,0.0521,0.0229,0.0286,0.102,0.611,95.005,194171,"French Montana","Out Of Your Mind (feat. Swae Lee & Chris Brown)"
"rap",0.774,0.724,6,-5.164,0,0.234,0.0104,0,0.0517,0.737,140.953,191661,"Pop Smoke","Christopher Walking"
"rap",0.645,0.487,4,-8.584,0,0.352,0.121,0,0.0931,0.618,88.893,140319,"bbno$","shining on my ex"
"rap",0.91,0.443,8,-11.183,0,0.23,0.103,0,0.103,0.45,100.982,105533,"Jordan Solomon","All I Know"
"rap",0.594,0.676,2,-5.808,1,0.344,0.135,0,0.163,0.472,143.477,181145,"JACKBOYS","GATTI"
"rap",0.717,0.493,5,-7.146,0,0.266,0.00578,0,0.156,0.258,139.833,123573,"Lil Tecca","Bossanova"
"rap",0.697,0.685,7,-7.005,1,0.0712,0.14,0,0.0824,0.808,94.06,122853,"Lil Mosey","Live This Wild"
"rap",0.851,0.744,10,-6.83,0,0.197,0.0878,1.18e-05,0.147,0.645,73.97,153067,"YBN Almighty Jay","Ooouuu (feat. Blac Youngsta)"
"rap",0.795,0.501,0,-7.359,0,0.151,0.0191,0,0.11,0.105,150.024,153753,"anders","Sticky Situation"
"rap",0.689,0.586,1,-6.522,0,0.141,0.0643,0,0.12,0.49,160.037,204275,"Yung Pinch","Beach Ballin' (feat. blackbear)"
"rap",0.784,0.494,1,-7.235,1,0.129,0.0686,4.88e-06,0.103,0.642,133.959,161907,"Boslen","PRESS"
"rap",0.849,0.577,1,-6.802,1,0.181,0.0266,0,0.104,0.617,144.073,180020,"Moneybagg Yo","Protect Da Brand (feat. DaBaby)"
"rap",0.839,0.451,1,-11.618,1,0.392,0.0587,0,0.0743,0.749,147.978,173521,"Why G","Charades"
"rap",0.895,0.735,1,-5.331,1,0.291,0.402,0.00927,0.109,0.668,118.036,138067,"T.R.U.","Virgil Discount"
"rap",0.687,0.828,6,-7.911,0,0.456,0.523,0,0.34,0.0999,159.934,301573,"Mata","100 dni do matury"
"rap",0.655,0.582,6,-7.998,0,0.183,0.137,0,0.302,0.172,90.005,146667,"Szpaku","Noc Polarna"
"rap",0.782,0.568,2,-8.074,1,0.0772,0.0711,0.0203,0.143,0.454,118.033,218133,"Bedoes","VOGUE"
"rap",0.82,0.751,0,-7.336,1,0.0975,0.212,0.000386,0.107,0.601,124.979,131495,"Kizo","Rajaner"
"rap",0.851,0.54,11,-10.04,0,0.357,0.224,0,0.071,0.269,136.904,253609,"Mata","Patointeligencja"
"rap",0.841,0.695,10,-5.851,0,0.296,0.336,0.00171,0.104,0.443,115.958,137322,"White 2115","Gubię kroki"
"rap",0.778,0.833,0,-6.195,1,0.277,0.207,0,0.12,0.739,81.196,189630,"Kali","Chinatown"
"rap",0.514,0.546,2,-5.853,0,0.0676,0.306,0.0129,0.134,0.0848,139.565,185143,"Szpaku","Kochaj Mnie"
"rap",0.742,0.842,2,-6.421,1,0.226,0.519,7.61e-06,0.124,0.569,132.993,200333,"Pezet","Magenta (prod. Auer)"
"rap",0.659,0.671,9,-7.572,1,0.0502,0.0196,0.00839,0.124,0.498,115,144932,"Kabe","DOOKOŁA BLOKÓW"
"rap",0.811,0.567,10,-7.581,0,0.263,0.0188,0,0.293,0.49,79.983,211633,"BORCREW","Koryto"
"rap",0.714,0.543,0,-9.172,0,0.0969,0.0303,0,0.676,0.576,106.916,154773,"Malik Montana","Jungle Boyz"
"rap",0.784,0.755,6,-6.581,0,0.134,0.528,0,0.276,0.645,145.066,147251,"Deemz","Ptak"
"rap",0.853,0.671,9,-5.281,0,0.107,0.0722,0,0.165,0.758,127.83,200413,"Oki","Justin Bieber"
"rap",0.92,0.363,11,-11.92,1,0.0933,0.028,0.0118,0.0854,0.558,120.002,165747,"Sobel","Impreza"
"rap",0.721,0.651,1,-7.962,1,0.41,0.324,0,0.259,0.233,148.744,232133,"Bedoes","1998 (mam to we krwi)"
"rap",0.65,0.598,11,-6.081,1,0.262,0.606,0,0.613,0.265,130.955,208790,"Sarius","Trumna"
"rap",0.7,0.855,6,-6.403,0,0.174,0.23,0,0.216,0.59,160.027,193400,"Żabson","Nowe dzwięki"
"rap",0.792,0.66,8,-8.276,1,0.36,0.11,0,0.0954,0.471,90.084,173280,"Kizo","Tryb komfort"
"rap",0.563,0.655,8,-7.642,1,0.387,0.302,0,0.211,0.417,95.08,216867,"Jetlagz","Mieć i nie mieć"
"rap",0.796,0.513,1,-8.078,1,0.119,0.282,0.000548,0.111,0.113,99.02,218973,"DZIARMA","DEMONY"
"rap",0.829,0.826,6,-7.952,1,0.161,0.3,2.94e-05,0.0825,0.925,152.045,219320,"schafter","bigos"
"rap",0.648,0.595,11,-8.165,0,0.326,0.1,0,0.167,0.225,85.468,192560,"Mata","Tango"
"rap",0.55,0.657,0,-4.655,0,0.0577,0.602,0,0.112,0.177,78.071,166154,"BORCREW","Dzieci burzy"
"rap",0.715,0.592,10,-8.399,0,0.356,0.366,0,0.153,0.646,155.986,179003,"Bedoes","Brzydkie rzeczy"
"rap",0.524,0.736,2,-5.528,1,0.207,0.058,0,0.178,0.162,109.513,159273,"Tymek","Bravi Ragazzi"
"rap",0.442,0.427,1,-11.353,0,0.193,0.839,2.51e-05,0.0799,0.163,176.299,181364,"Otsochodzi","Kevin"
"rap",0.726,0.617,10,-6.397,0,0.189,0.329,0,0.133,0.741,88.11,180060,"Kizo","Miasto 24H"
"rap",0.654,0.52,10,-7.89,1,0.29,0.185,0,0.0834,0.206,180.283,170667,"Qry","ZMSW [QQ Untitled01]"
"rap",0.732,0.873,8,-3.846,1,0.204,0.251,0,0.303,0.566,149.923,205055,"Olszakumpel","Tempo"
"rap",0.66,0.725,0,-7.804,1,0.263,0.0719,0,0.335,0.663,125.138,193920,"Wac Toja","Czarne Oczy (Chilaca)"
"rap",0.719,0.778,0,-8.337,0,0.348,0.614,0,0.137,0.652,140.844,204255,"BORCREW","TIRy"
"rap",0.828,0.694,11,-7.528,1,0.121,0.315,0,0.144,0.708,147.953,183989,"White 2115","Pałac"
"rap",0.789,0.652,0,-7.913,1,0.159,0.386,0,0.186,0.414,106.017,185313,"Filipek","Co u Ciebie?"
"rap",0.858,0.455,1,-7.913,1,0.149,0.00764,0,0.112,0.545,139.98,212826,"O.S.T.R.","Nie chcę"
"rap",0.73,0.705,0,-7.154,1,0.287,0.2,0,0.331,0.632,84.959,127613,"schafter","pager"
